dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
700,318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,ZANU,493,,2,,1974,1,3,1966-04-29,1,1973-04-04,1,552,,,,552,4,3,70001,1,1973,0,,,,,2,,,,4.2024002
700,318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,Government of South Africa,ZANU,493,,2,,1975,1,4,1966-04-29,1,1973-04-04,1,552,560,,,552,4,3,70001,1,1973,0,,,,,3,,,,4.2024002
700,318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,ZANU,493,,2,,1976,2,3,1966-04-29,1,1973-04-04,1,552,,,,552,4,3,70001,1,1973,1,6,1976,1976-10-08,1,4,4,,,4.2024002
701,318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,PF,494,,2,,1976,1,3,1976-11-02,2,1976-11-02,2,552,,,,552,4,3,70101,1,1976,0,,,,,1,,,,4.2024002
701,318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,PF,494,,2,,1977,2,3,1976-11-02,2,1976-11-02,2,552,,,,552,4,3,70101,1,1976,0,,,,,2,,,,4.2024002
701,318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,PF,494,,2,,1978,2,3,1976-11-02,2,1976-11-02,2,552,,,,552,4,3,70101,1,1976,0,,,,,3,,,,4.2024002
701,318,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),101,,PF,494,,2,,1979,2,3,1976-11-02,2,1976-11-02,2,552,,,,552,4,3,70101,1,1976,1,1,1979,1979-12-21,1,4,4,,1979-12-21,4.2024002
702,319,Uruguay,Government of Uruguay,27,,MLN/Tupamaros,756,,2,,1972,1,3,1970-04-13,1,1972-04-30,3,165,,,,165,5,3,70201,1,1972,1,3,1972,1972-12-31,5,1,1,,,4.2024002
703,320,"South Yemen, Yemen (North Yemen)",Government of South Yemen,124,,Government of Yemen (North Yemen),123,,3,Common border,1972,1,2,1972-02-21,1,1972-02-21,1,680,,678,,"678, 680",2,2,70301,1,1972,1,1,1972,1972-10-19,1,1,1,,1972-10-28,4.2024002
703,320,"South Yemen, Yemen (North Yemen)",Government of South Yemen,124,,Government of Yemen (North Yemen),123,,3,Common border,1979,1,2,1972-02-21,1,1979-03-30,4,680,,678,,"678, 680",2,2,70302,2,1979,1,2,1979,1979-03-30,1,1,1,1979-03-19,1989-11-30,4.2024002
704,321,Chile,Government of Chile,25,,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",757,,2,,1973,1,3,1973-09-11,1,1973-09-11,1,155,,,,155,5,3,70401,1,1973,1,4,1973,1973-09-11,1,1,1,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1975,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,1,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1976,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,2,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1977,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,3,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1978,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,4,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1979,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,5,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1980,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,6,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1981,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,7,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1982,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,8,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1983,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,9,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1984,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,10,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1985,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,11,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1986,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,12,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1987,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,13,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1988,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,14,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1989,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,15,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1990,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,0,,,,,16,,,,4.2024002
705,322,Bangladesh,Government of Bangladesh,143,,PCJSS,285,,1,Chittagong Hill Tracts,1991,1,3,1975-02-28,5,1975-02-28,5,771,,,,771,3,3,70501,1,1975,1,2,1991,1991-12-31,5,17,17,1992-08-11,1997-12-02,4.2024002
706,323,"Cyprus, Turkey",Government of Cyprus,53,,Government of Turkey,115,,1,Northern Cyprus,1974,2,2,1974-06-20,2,1974-06-20,2,352,,640,,"352, 640","1, 2",2,70601,1,1974,1,2,1974,1974-08-16,1,1,1,1974-08-16,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1974,1,2,1972-04-11,1,1974-02-10,1,630,,645,,"630, 645",2,2,70701,1,1974,1,1,1974,1974-12-31,5,1,1,,1975-03-06,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1980,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,1,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1981,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,2,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1982,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,3,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1983,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,4,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1984,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,5,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1985,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,6,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1986,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,7,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1987,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,0,,,,,8,,,,4.2024002
707,324,"Iran, Iraq",Government of Iran,114,,Government of Iraq,116,,3,Various,1988,2,2,1972-04-11,1,1980-09-23,1,630,,645,,"630, 645",2,2,70702,2,1980,1,2,1988,1988-08-20,1,9,9,1988-08-20,1990-08-17,4.2024002
708,325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1974,2,3,1973-05-17,1,1974-12-31,5,770,,,,770,3,3,70801,1,1974,0,,,,,1,,,,4.2024002
708,325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1975,1,3,1973-05-17,1,1974-12-31,5,770,,,,770,3,3,70801,1,1974,0,,,,,2,,,,4.2024002
708,325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1976,1,3,1973-05-17,1,1974-12-31,5,770,,,,770,3,3,70801,1,1974,0,,,,,3,,,,4.2024002
708,325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,1977,1,3,1973-05-17,1,1974-12-31,5,770,,,,770,3,3,70801,1,1974,1,2,1977,1977-07-05,1,4,4,1977-07-12,,4.2024002
708,325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,2012,1,3,1973-05-17,1,2012-12-23,1,770,,,,770,3,3,70802,2,2012,1,5,2012,2012-12-31,5,1,1,,,4.2024002
708,325,Pakistan,Government of Pakistan,142,,BLF,1166,,1,Balochistan,2015,1,3,1973-05-17,1,2015-04-13,1,770,,,,770,3,3,70803,3,2015,1,5,2015,2015-12-31,5,1,1,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2004,1,3,2004-06-25,1,2004-08-01,1,770,,,,770,3,3,70901,1,2004,1,5,2004,2004-12-25,1,1,1,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2006,1,3,2004-06-25,1,2006-05-11,1,770,,,,770,3,3,70902,2,2006,0,,,,,1,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2007,1,3,2004-06-25,1,2006-05-11,1,770,,,,770,3,3,70902,2,2006,0,,,,,2,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2008,1,3,2004-06-25,1,2006-05-11,1,770,,,,770,3,3,70902,2,2006,0,,,,,3,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2009,1,3,2004-06-25,1,2006-05-11,1,770,,,,770,3,3,70902,2,2006,1,5,2009,2009-10-20,1,4,4,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2011,1,3,2004-06-25,1,2011-10-23,1,770,,,,770,3,3,70901,1,2011,0,,,,,1,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2012,1,3,2004-06-25,1,2011-10-23,1,770,,,,770,3,3,70901,1,2011,0,,,,,2,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2013,1,3,2004-06-25,1,2011-10-23,1,770,,,,770,3,3,70901,1,2011,0,,,,,3,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2014,1,3,2004-06-25,1,2011-10-23,1,770,,,,770,3,3,70901,1,2011,0,,,,,4,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2015,1,3,2004-06-25,1,2011-10-23,1,770,,,,770,3,3,70901,1,2011,0,,,,,5,,,,4.2024002
709,325,Pakistan,Government of Pakistan,142,,BLA,287,,1,Balochistan,2016,1,3,2004-06-25,1,2011-10-23,1,770,,,,770,3,3,70901,1,2011,1,5,2016,2016-10-23,5,6,6,,,4.2024002
710,325,Pakistan,Government of Pakistan,142,,Baloch Ittehad,288,,1,Balochistan,2006,1,3,2006-01-12,1,2006-07-05,1,770,,,,770,3,3,71001,1,2006,1,6,2006,2006-12-31,5,1,1,,,4.2024002
711,325,Pakistan,Government of Pakistan,142,,BRA,289,,1,Balochistan,2008,1,3,2007-08-25,1,2008-07-20,2,770,,,,770,3,3,71102,2,2008,0,,,,,1,,,,4.2024002
711,325,Pakistan,Government of Pakistan,142,,BRA,289,,1,Balochistan,2009,1,3,2007-08-25,1,2008-07-20,2,770,,,,770,3,3,71102,2,2008,1,5,2009,2009-10-20,1,2,2,,,4.2024002
711,325,Pakistan,Government of Pakistan,142,,BRA,289,,1,Balochistan,2012,1,3,2007-08-25,1,2012-03-01,1,770,,,,770,3,3,71103,3,2012,1,5,2012,2012-12-31,5,1,1,,,4.2024002
711,325,Pakistan,Government of Pakistan,142,,BRA,289,,1,Balochistan,2014,1,3,2007-08-25,1,2014-06-05,1,770,,,,770,3,3,71104,4,2014,0,,,,,1,,,,4.2024002
711,325,Pakistan,Government of Pakistan,142,,BRA,289,,1,Balochistan,2015,1,3,2007-08-25,1,2014-06-05,1,770,,,,770,3,3,71104,4,2014,1,5,2015,2015-12-31,5,2,2,,,4.2024002
712,326,Eritrea,Government of Eritrea,98,,EIJM - AS,495,,2,,1997,1,3,1993-12-16,1,1997-06-30,5,531,,,,531,4,3,71201,1,1997,1,5,1997,1997-06-30,5,1,1,,,4.2024002
712,326,Eritrea,Government of Eritrea,98,,EIJM - AS,495,,2,,1999,1,3,1993-12-16,1,1999-04-04,3,531,,,,531,4,3,71202,2,1999,1,5,1999,1999-11-29,5,1,1,,,4.2024002
712,326,Eritrea,Government of Eritrea,98,,EIJM - AS,495,,2,,2003,1,3,1993-12-16,1,2003-07-17,1,531,,,,531,4,3,71203,3,2003,1,5,2003,2003-08-09,1,1,1,,,4.2024002
713,327,Angola,Government of Angola,99,Government of Cuba,FNLA,566,"Government of DR Congo (Zaire), Government of South Africa",2,,1975,1,4,1975-11-11,1,1975-11-11,1,540,40,,"490, 560",540,4,3,71301,1,1975,0,,,,,1,,,,4.2024002
713,327,Angola,Government of Angola,99,Government of Cuba,FNLA,566,,2,,1976,1,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71301,1,1975,0,,,,,2,,,,4.2024002
713,327,Angola,Government of Angola,99,Government of Cuba,FNLA,566,,2,,1977,1,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71301,1,1975,0,,,,,3,,,,4.2024002
713,327,Angola,Government of Angola,99,Government of Cuba,FNLA,566,,2,,1978,1,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71301,1,1975,0,,,,,4,,,,4.2024002
713,327,Angola,Government of Angola,99,Government of Cuba,FNLA,566,,2,,1979,1,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71301,1,1975,1,5,1979,1979-12-31,5,5,5,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1975,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,1,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1976,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,2,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,,2,,1977,2,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71401,1,1975,0,,,,,3,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,,2,,1978,2,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71401,1,1975,0,,,,,4,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,,2,,1979,2,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71401,1,1975,0,,,,,5,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1980,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,6,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1981,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,7,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1982,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,8,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1983,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,9,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1984,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,10,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1985,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,11,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1986,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,12,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1987,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,13,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,Government of South Africa,2,,1988,2,4,1975-11-11,1,1975-11-11,1,540,40,,560,540,4,3,71401,1,1975,0,,,,,14,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Cuba,UNITA,567,,2,,1989,2,4,1975-11-11,1,1975-11-11,1,540,40,,,540,4,3,71401,1,1975,0,,,,,15,,,,4.2024002
714,327,Angola,Government of Angola,99,,UNITA,567,,2,,1990,2,3,1975-11-11,1,1975-11-11,1,540,,,,540,4,3,71401,1,1975,0,,,,,16,,,,4.2024002
714,327,Angola,Government of Angola,99,,UNITA,567,,2,,1991,1,3,1975-11-11,1,1975-11-11,1,540,,,,540,4,3,71401,1,1975,0,,,,,17,,,,4.2024002
714,327,Angola,Government of Angola,99,,UNITA,567,,2,,1992,2,3,1975-11-11,1,1975-11-11,1,540,,,,540,4,3,71401,1,1975,0,,,,,18,,,,4.2024002
714,327,Angola,Government of Angola,99,,UNITA,567,,2,,1993,2,3,1975-11-11,1,1975-11-11,1,540,,,,540,4,3,71401,1,1975,0,,,,,19,,,,4.2024002
714,327,Angola,Government of Angola,99,,UNITA,567,,2,,1994,2,3,1975-11-11,1,1975-11-11,1,540,,,,540,4,3,71401,1,1975,0,,,,,20,,,,4.2024002
714,327,Angola,Government of Angola,99,,UNITA,567,,2,,1995,1,3,1975-11-11,1,1975-11-11,1,540,,,,540,4,3,71401,1,1975,1,5,1995,1995-12-24,1,21,21,,,4.2024002
714,327,Angola,Government of Angola,99,,UNITA,567,,2,,1998,2,3,1975-11-11,1,1998-05-02,1,540,,,,540,4,3,71402,2,1998,0,,,,,1,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,1999,2,4,1975-11-11,1,1998-05-02,1,540,565,,,540,4,3,71402,2,1998,0,,,,,2,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2000,2,4,1975-11-11,1,1998-05-02,1,540,565,,,540,4,3,71402,2,1998,0,,,,,3,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2001,2,4,1975-11-11,1,1998-05-02,1,540,565,,,540,4,3,71402,2,1998,0,,,,,4,,,,4.2024002
714,327,Angola,Government of Angola,99,Government of Namibia,UNITA,567,,2,,2002,1,4,1975-11-11,1,1998-05-02,1,540,565,,,540,4,3,71402,2,1998,1,1,2002,2002-04-01,1,5,5,2002-03-30,2002-04-04,4.2024002
715,328,"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),148,,Government of Vietnam (North Vietnam),150,,1,Common Border,1975,1,2,1975-05-01,1,1975-12-31,5,811,,816,,"811, 816",3,2,71501,1,1975,0,,,,,1,,,,4.2024002
715,328,"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),148,,Government of Vietnam (North Vietnam),150,,1,Common Border,1976,1,2,1975-05-01,1,1975-12-31,5,811,,816,,"811, 816",3,2,71501,1,1975,0,,,,,2,,,,4.2024002
715,328,"Cambodia (Kampuchea), Vietnam (North Vietnam)",Government of Cambodia (Kampuchea),148,,Government of Vietnam (North Vietnam),150,,1,Common Border,1977,1,2,1975-05-01,1,1975-12-31,5,811,,816,,"811, 816",3,2,71501,1,1975,1,5,1977,1977-12-31,1,3,3,,1985-12-27,4.2024002
716,329,Ethiopia,Government of Ethiopia,97,,Ogaden Liberation Front,1056,,1,Ogaden,1964,1,3,1964-01-11,2,1964-01-11,2,530,,,,530,4,3,71601,1,1964,1,3,1964,1964-12-31,5,1,1,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,,WSLF,496,,1,Ogaden,1976,1,3,1976-01-04,2,1976-10-31,3,530,,,,530,4,3,71701,1,1976,0,,,,,1,,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,"Government of Cuba, Government of South Yemen",WSLF,496,Government of Somalia,1,Ogaden,1977,2,4,1976-01-04,2,1976-10-31,3,530,"40, 680",,520,530,4,3,71701,1,1976,0,,,,,2,,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,"Government of Cuba, Government of South Yemen",WSLF,496,,1,Ogaden,1978,2,4,1976-01-04,2,1976-10-31,3,530,"40, 680",,,530,4,3,71701,1,1976,0,,,,,3,,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1979,1,4,1976-01-04,2,1976-10-31,3,530,40,,,530,4,3,71701,1,1976,0,,,,,4,,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1980,1,4,1976-01-04,2,1976-10-31,3,530,40,,,530,4,3,71701,1,1976,0,,,,,5,,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1981,1,4,1976-01-04,2,1976-10-31,3,530,40,,,530,4,3,71701,1,1976,0,,,,,6,,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1982,1,4,1976-01-04,2,1976-10-31,3,530,40,,,530,4,3,71701,1,1976,0,,,,,7,,,,4.2024002
717,329,Ethiopia,Government of Ethiopia,97,Government of Cuba,WSLF,496,,1,Ogaden,1983,1,4,1976-01-04,2,1976-10-31,3,530,40,,,530,4,3,71701,1,1976,1,3,1983,1983-12-31,5,8,8,,,4.2024002
718,329,Ethiopia,Government of Ethiopia,97,,AIAI,542,,1,Ogaden,1993,1,3,1993-10-13,1,1993-10-13,1,530,,,,530,4,3,71801,1,1993,1,5,1993,1993-12-31,5,1,1,,,4.2024002
718,329,Ethiopia,Government of Ethiopia,97,,AIAI,542,,1,Ogaden,1996,1,3,1993-10-13,1,1996-08-09,2,530,,,,530,4,3,71802,2,1996,1,3,1996,1996-12-31,5,1,1,,,4.2024002
718,329,Ethiopia,Government of Ethiopia,97,,AIAI,542,,1,Ogaden,1999,1,3,1993-10-13,1,1999-12-31,5,530,,,,530,4,3,71803,3,1999,1,5,1999,1999-12-31,5,1,1,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,1994,1,3,1994-02-26,2,1994-02-26,2,530,,,,530,4,3,71901,1,1994,1,5,1994,1994-02-26,1,1,1,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,1996,1,3,1994-02-26,2,1996-12-31,5,530,,,,530,4,3,71902,2,1996,1,3,1996,1996-12-31,5,1,1,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,1998,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,1,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,1999,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,2,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2000,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,3,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2001,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,4,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2002,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,5,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2003,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,6,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2004,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,7,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2005,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,8,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2006,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,9,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2007,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,10,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2008,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,11,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2009,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,12,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2010,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,13,,,,4.2024002
719,329,Ethiopia,Government of Ethiopia,97,,ONLF,497,,1,Ogaden,2011,1,3,1994-02-26,2,1998-12-31,5,530,,,,530,4,3,71903,3,1998,0,,,,,14,,,,4.2024002
